,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
14400,CVS,2014-01-10 18:05,51.80,23.65,25.3,M,0.0,10.00,36.8,CLR,M,M
14401,GNT,2014-01-10 18:15,45.14,28.72,18.4,M,0.0,10.00,23.0,CLR,M,M
14402,0E0,2014-01-10 18:15,43.70,31.81,24.2,M,0.0,10.00,34.5,CLR,M,M
14403,SKX,2014-01-10 18:15,35.60,40.63,11.5,M,0.0,10.00,20.7,SCT,BKN,M
14404,SVC,2014-01-10 18:15,50.00,23.37,20.7,M,0.0,10.00,25.3,CLR,M,M
14405,CVN,2014-01-10 18:15,53.60,25.85,25.3,M,0.0,10.00,38.0,CLR,M,M
14406,AXX,2014-01-10 18:15,29.12,50.69,25.3,M,0.0,10.00,34.5,CLR,M,M
14407,LRU,2014-01-10 18:15,53.96,20.35,11.5,M,0.0,10.00,20.7,CLR,M,M
14408,ATS,2014-01-10 18:15,60.80,15.78,10.4,M,0.0,10.00,M,CLR,M,M
14409,LAM,2014-01-10 18:15,37.58,33.35,9.2,M,0.0,10.00,18.4,SCT,SCT,M
14410,LSB,2014-01-10 18:15,50.00,25.28,10.4,M,0.0,10.00,M,CLR,M,M
14411,ONM,2014-01-10 18:15,51.80,24.02,3.5,M,0.0,10.00,M,CLR,M,M
14412,E80,2014-01-10 18:15,52.34,26.66,16.1,M,0.0,10.00,23.0,CLR,M,M
14413,CVS,2014-01-10 18:29,53.60,22.13,25.3,M,0.0,7.00,39.1,CLR,M,M
14414,AXX,2014-01-10 18:35,28.94,52.29,20.7,M,0.0,10.00,32.2,SCT,SCT,SCT
14415,CVN,2014-01-10 18:35,55.40,24.21,28.8,M,0.0,10.00,35.7,CLR,M,M
14416,SRR,2014-01-10 18:35,44.60,22.53,17.3,M,0.0,10.00,32.2,CLR,M,M
14417,ATS,2014-01-10 18:35,62.60,14.81,11.5,M,0.0,10.00,M,CLR,M,M
14418,0E0,2014-01-10 18:35,44.60,29.79,26.5,M,0.0,10.00,38.0,CLR,M,M
14419,LAM,2014-01-10 18:35,37.58,32.82,8.1,M,0.0,10.00,M,CLR,M,M
14420,LSB,2014-01-10 18:35,51.80,25.56,10.4,M,0.0,10.00,M,CLR,M,M
14421,SVC,2014-01-10 18:35,50.00,23.37,19.6,M,0.0,10.00,25.3,CLR,M,M
14422,E80,2014-01-10 18:35,53.60,25.45,15.0,M,0.0,10.00,21.9,CLR,M,M
14423,GNT,2014-01-10 18:35,46.58,26.56,18.4,M,0.0,10.00,26.5,CLR,M,M
14424,LRU,2014-01-10 18:35,54.68,19.51,17.3,M,0.0,10.00,M,CLR,M,M
14425,ALM,2014-01-10 18:35,55.40,19.16,10.4,M,0.0,10.00,M,CLR,M,M
14426,SKX,2014-01-10 18:35,35.60,43.95,11.5,M,0.0,10.00,21.9,CLR,M,M
14427,ONM,2014-01-10 18:35,53.78,21.48,4.6,M,0.0,10.00,M,CLR,M,M
14428,AEG,2014-01-10 18:50,44.60,33.49,5.8,M,0.0,10.00,M,FEW,M,M
14429,HOB,2014-01-10 18:50,60.80,15.78,25.3,M,0.0,10.00,31.1,CLR,M,M
14430,ROW,2014-01-10 18:51,64.04,14.76,17.3,1007.90,0.0,10.00,23.0,CLR,M,M
14431,ABQ,2014-01-10 18:52,44.96,32.27,3.5,1013.60,0.0,10.00,M,FEW,M,M
14432,CQC,2014-01-10 18:53,39.92,35.95,41.4,1009.10,0.0,10.00,52.9,CLR,M,M
14433,SAF,2014-01-10 18:53,42.08,37.46,25.3,1009.80,0.0,9.00,33.4,CLR,M,M
14434,CNM,2014-01-10 18:53,66.02,13.14,27.6,1008.40,0.0,10.00,36.8,CLR,M,M
14435,TCC,2014-01-10 18:53,57.02,15.79,17.3,1004.80,0.0,10.00,25.3,CLR,M,M
14436,FMN,2014-01-10 18:53,42.98,36.18,18.4,1016.50,0.0,10.00,26.5,CLR,M,M
14437,RTN,2014-01-10 18:53,46.04,16.54,21.9,1003.50,0.0,10.00,40.3,CLR,M,M
14438,TCS,2014-01-10 18:53,55.94,20.48,10.4,1012.30,0.0,10.00,M,CLR,M,M
14439,GUP,2014-01-10 18:53,46.94,31.12,19.6,1017.50,0.0,10.00,M,CLR,M,M
14440,LVS,2014-01-10 18:53,44.06,23.37,28.8,1003.60,0.0,10.00,35.7,CLR,M,M
14441,DMN,2014-01-10 18:53,55.94,20.48,15.0,1014.60,0.0,10.00,23.0,CLR,M,M
14442,ATS,2014-01-10 18:55,62.60,14.81,6.9,M,0.0,10.00,19.6,CLR,M,M
14443,E80,2014-01-10 18:55,54.50,24.07,15.0,M,0.0,10.00,21.9,CLR,M,M
14444,CAO,2014-01-10 18:55,50.00,15.61,10.4,1004.40,0.0,10.00,M,CLR,M,M
14445,0E0,2014-01-10 18:55,44.78,29.35,28.8,M,0.0,10.00,41.4,CLR,M,M
14446,GNT,2014-01-10 18:55,46.58,26.36,19.6,M,0.0,10.00,27.6,CLR,M,M
14447,LRU,2014-01-10 18:55,56.12,18.96,16.1,M,0.0,10.00,21.9,CLR,M,M
14448,ONM,2014-01-10 18:55,58.64,16.52,17.3,M,0.0,10.00,24.2,CLR,M,M
14449,AXX,2014-01-10 18:55,29.30,53.18,20.7,M,0.0,10.00,39.1,BKN,BKN,BKN
14450,ALM,2014-01-10 18:55,55.40,19.16,6.9,M,0.0,10.00,M,CLR,M,M
14451,SKX,2014-01-10 18:55,37.40,40.93,21.9,M,0.0,10.00,25.3,BKN,M,M
14452,LAM,2014-01-10 18:55,38.12,32.14,6.9,M,0.0,10.00,M,CLR,M,M
14453,LSB,2014-01-10 18:55,51.80,23.65,10.4,M,0.0,10.00,M,CLR,M,M
14454,SVC,2014-01-10 18:55,50.00,23.37,20.7,M,0.0,10.00,M,CLR,M,M
14455,SRR,2014-01-10 18:55,46.40,21.04,23.0,M,0.0,10.00,34.5,CLR,M,M
14456,CVN,2014-01-10 18:55,55.40,22.41,25.3,M,0.0,10.00,34.5,CLR,M,M
14457,4MR,2014-01-10 18:56,53.96,21.00,26.5,1007.00,0.0,12.00,39.1,CLR,M,M
14458,HMN,2014-01-10 18:58,56.84,17.07,3.5,1011.50,0.0,10.00,M,CLR,M,M
14459,CVS,2014-01-10 18:58,53.96,20.51,23.0,1006.70,0.0,10.00,38.0,CLR,M,M
14460,E80,2014-01-10 19:15,55.40,22.93,20.7,M,0.0,10.00,26.5,CLR,M,M
14461,ALM,2014-01-10 19:15,57.20,15.31,9.2,M,0.0,10.00,M,CLR,M,M
14462,SVC,2014-01-10 19:15,51.80,21.86,19.6,M,0.0,10.00,26.5,CLR,M,M
14463,LRU,2014-01-10 19:15,56.30,18.11,11.5,M,0.0,10.00,17.3,CLR,M,M
14464,LSB,2014-01-10 19:15,55.40,20.73,12.7,M,0.0,10.00,M,CLR,M,M
14465,SKX,2014-01-10 19:15,37.40,40.93,17.3,M,0.0,10.00,24.2,BKN,OVC,M
14466,ATS,2014-01-10 19:15,62.60,14.81,8.1,M,0.0,10.00,M,CLR,M,M
14467,CVN,2014-01-10 19:15,55.40,22.41,23.0,M,0.0,10.00,31.1,CLR,M,M
14468,SRR,2014-01-10 19:15,46.40,21.04,16.1,M,0.0,10.00,32.2,CLR,M,M
14469,LAM,2014-01-10 19:15,38.30,31.65,5.8,M,0.0,10.00,M,CLR,M,M
14470,ONM,2014-01-10 19:15,58.64,16.65,5.8,M,0.0,10.00,M,CLR,M,M
14471,AXX,2014-01-10 19:15,30.38,50.89,21.9,M,0.0,10.00,42.6,SCT,BKN,M
14472,0E0,2014-01-10 19:15,45.32,29.44,27.6,M,0.0,10.00,38.0,CLR,M,M
14473,GNT,2014-01-10 19:15,46.76,26.59,24.2,M,0.0,10.00,29.9,CLR,M,M
14474,E80,2014-01-10 19:35,55.94,21.13,21.9,M,0.0,10.00,32.2,CLR,M,M
14475,ONM,2014-01-10 19:35,58.28,16.21,12.7,M,0.0,10.00,25.3,CLR,M,M
14476,0E0,2014-01-10 19:35,44.78,29.35,28.8,M,0.0,10.00,34.5,CLR,M,M
14477,SVC,2014-01-10 19:35,53.60,20.46,20.7,M,0.0,10.00,27.6,CLR,M,M
14478,CVN,2014-01-10 19:35,57.20,19.42,24.2,M,0.0,10.00,29.9,CLR,M,M
14479,ALM,2014-01-10 19:35,57.20,15.31,6.9,M,0.0,10.00,M,CLR,M,M
14480,LRU,2014-01-10 19:35,57.02,18.21,17.3,M,0.0,10.00,M,CLR,M,M
14481,AXX,2014-01-10 19:35,31.64,47.61,24.2,M,0.0,10.00,41.4,SCT,SCT,M
14482,LAM,2014-01-10 19:35,39.38,30.10,6.9,M,0.0,10.00,M,CLR,M,M
14483,LSB,2014-01-10 19:35,55.40,20.73,15.0,M,0.0,10.00,M,CLR,M,M
14484,ATS,2014-01-10 19:35,62.60,14.81,9.2,M,0.0,10.00,M,CLR,M,M
14485,SRR,2014-01-10 19:35,48.20,18.13,20.7,M,0.0,10.00,34.5,CLR,M,M
14486,GNT,2014-01-10 19:35,48.02,25.76,16.1,M,0.0,10.00,26.5,CLR,M,M
14487,SKX,2014-01-10 19:35,37.40,40.93,16.1,M,0.0,10.00,26.5,BKN,OVC,M
14488,HOB,2014-01-10 19:50,62.60,13.68,25.3,M,0.0,10.00,M,CLR,M,M
14489,AEG,2014-01-10 19:50,44.60,33.49,5.8,M,0.0,10.00,M,FEW,M,M
14490,ROW,2014-01-10 19:51,64.94,12.50,10.4,1006.60,0.0,10.00,M,CLR,M,M
14491,ABQ,2014-01-10 19:52,48.92,27.79,5.8,1012.10,0.0,10.00,M,FEW,FEW,M
14492,CQC,2014-01-10 19:53,42.98,30.47,33.4,1008.50,0.0,10.00,50.6,CLR,M,M
14493,SAF,2014-01-10 19:53,46.04,29.56,28.8,1007.70,0.0,8.00,38.0,CLR,M,M
14494,CNM,2014-01-10 19:53,66.92,11.67,23.0,1007.00,0.0,10.00,32.2,CLR,M,M
14495,RTN,2014-01-10 19:53,46.94,16.66,18.4,1003.00,0.0,10.00,26.5,CLR,M,M
14496,LVS,2014-01-10 19:53,46.04,20.82,26.5,1002.60,0.0,10.00,36.8,CLR,M,M
14497,TCC,2014-01-10 19:53,59.00,13.46,8.1,1003.40,0.0,10.00,M,CLR,M,M
14498,DMN,2014-01-10 19:53,57.02,18.94,20.7,1013.50,0.0,10.00,29.9,CLR,M,M
14499,FMN,2014-01-10 19:53,44.96,33.55,23.0,1015.10,0.0,10.00,32.2,CLR,M,M
14500,GUP,2014-01-10 19:53,48.02,28.75,23.0,1016.00,0.0,10.00,31.1,CLR,M,M
14501,TCS,2014-01-10 19:53,59.00,17.64,6.9,1010.40,0.0,10.00,17.3,CLR,M,M
14502,0E0,2014-01-10 19:55,46.22,28.01,27.6,M,0.0,10.00,33.4,CLR,M,M
14503,ATS,2014-01-10 19:55,64.40,13.90,11.5,M,0.0,10.00,19.6,CLR,M,M
14504,LRU,2014-01-10 19:55,57.56,17.72,16.1,M,0.0,10.00,24.2,CLR,M,M
14505,CAO,2014-01-10 19:55,48.92,14.84,24.2,1003.90,0.0,10.00,M,CLR,M,M
14506,E80,2014-01-10 19:55,56.30,21.02,20.7,M,0.0,10.00,26.5,CLR,M,M
14507,CVN,2014-01-10 19:55,57.20,20.99,20.7,M,0.0,10.00,32.2,CLR,M,M
14508,ONM,2014-01-10 19:55,61.52,13.12,13.8,M,0.0,10.00,19.6,CLR,M,M
14509,ALM,2014-01-10 19:55,57.20,15.31,5.8,M,0.0,10.00,M,CLR,M,M
14510,GNT,2014-01-10 19:55,49.28,24.00,16.1,M,0.0,10.00,29.9,CLR,M,M
14511,LAM,2014-01-10 19:55,39.02,29.33,3.5,M,0.0,10.00,M,CLR,M,M
14512,SRR,2014-01-10 19:55,48.20,18.13,18.4,M,0.0,10.00,29.9,CLR,M,M
14513,LSB,2014-01-10 19:55,57.20,20.99,18.4,M,0.0,10.00,25.3,CLR,M,M
14514,SKX,2014-01-10 19:55,39.20,41.24,16.1,M,0.0,10.00,24.2,BKN,OVC,M
14515,AXX,2014-01-10 19:55,31.64,48.36,33.4,M,0.0,10.00,44.9,SCT,SCT,M
14516,SVC,2014-01-10 19:55,53.60,20.46,25.3,M,0.0,10.00,29.9,CLR,M,M
14517,4MR,2014-01-10 19:56,54.86,19.85,28.8,1006.30,0.0,12.00,40.3,CLR,M,M
14518,CVS,2014-01-10 19:58,55.40,20.09,23.0,1005.30,0.0,10.00,29.9,CLR,M,M
14519,HMN,2014-01-10 19:58,58.28,17.13,2.3,1011.40,0.0,10.00,M,CLR,M,M
14520,LSB,2014-01-10 20:15,57.20,20.99,19.6,M,0.0,10.00,25.3,CLR,M,M
14521,E80,2014-01-10 20:15,57.02,20.17,18.4,M,0.0,10.00,32.2,CLR,M,M
14522,SRR,2014-01-10 20:15,48.20,18.13,17.3,M,0.0,10.00,32.2,CLR,M,M
14523,CVN,2014-01-10 20:15,57.20,20.99,17.3,M,0.0,10.00,M,CLR,M,M
14524,LAM,2014-01-10 20:15,41.00,25.25,24.2,M,0.0,10.00,32.2,CLR,M,M
14525,ATS,2014-01-10 20:15,64.40,13.90,13.8,M,0.0,10.00,M,CLR,M,M
14526,LRU,2014-01-10 20:15,59.00,16.70,19.6,M,0.0,10.00,24.2,CLR,M,M
14527,SKX,2014-01-10 20:15,39.20,38.15,19.6,M,0.0,10.00,26.5,BKN,M,M
14528,GNT,2014-01-10 20:15,49.64,21.88,23.0,M,0.0,10.00,33.4,CLR,M,M
14529,SVC,2014-01-10 20:15,53.60,20.46,25.3,M,0.0,10.00,32.2,CLR,M,M
14530,ALM,2014-01-10 20:15,57.20,15.31,9.2,M,0.0,10.00,M,CLR,M,M
14531,AXX,2014-01-10 20:15,31.82,49.55,27.6,M,0.0,10.00,40.3,SCT,SCT,BKN
14532,ONM,2014-01-10 20:15,59.00,16.05,4.6,M,0.0,10.00,M,CLR,M,M
14533,0E0,2014-01-10 20:15,46.94,27.26,19.6,M,0.0,10.00,34.5,CLR,M,M
14534,TCS,2014-01-10 20:25,57.20,16.58,15.0,M,0.0,10.00,M,CLR,M,M
14535,LRU,2014-01-10 20:35,59.00,16.96,23.0,M,0.0,10.00,27.6,CLR,M,M
14536,0E0,2014-01-10 20:35,47.12,26.65,26.5,M,0.0,10.00,33.4,CLR,M,M
14537,SVC,2014-01-10 20:35,53.60,20.46,23.0,M,0.0,10.00,29.9,CLR,M,M
14538,GNT,2014-01-10 20:35,50.00,20.58,19.6,M,0.0,10.00,31.1,CLR,M,M
14539,LSB,2014-01-10 20:35,57.20,20.99,18.4,M,0.0,10.00,28.8,CLR,M,M
14540,SRR,2014-01-10 20:35,48.20,16.70,21.9,M,0.0,10.00,31.1,CLR,M,M
14541,AXX,2014-01-10 20:35,32.18,48.83,26.5,M,0.0,10.00,39.1,SCT,SCT,BKN
14542,ONM,2014-01-10 20:35,62.78,13.27,6.9,M,0.0,10.00,M,CLR,M,M
14543,LAM,2014-01-10 20:35,41.00,26.29,17.3,M,0.0,10.00,32.2,CLR,M,M
14544,CVN,2014-01-10 20:35,57.20,20.99,21.9,M,0.0,10.00,31.1,CLR,M,M
14545,ALM,2014-01-10 20:35,57.20,15.31,0.0,M,0.0,10.00,M,CLR,M,M
14546,SKX,2014-01-10 20:35,41.00,35.57,21.9,M,0.0,10.00,29.9,BKN,BKN,M
14547,E80,2014-01-10 20:35,57.20,19.42,27.6,M,0.0,10.00,34.5,CLR,M,M
14548,ATS,2014-01-10 20:35,64.40,13.90,12.7,M,0.0,10.00,17.3,CLR,M,M
14549,TCC,2014-01-10 20:41,60.08,12.95,13.8,M,0.0,10.00,M,CLR,M,M
14550,HOB,2014-01-10 20:50,62.60,13.68,18.4,M,0.0,10.00,27.6,CLR,M,M
14551,AEG,2014-01-10 20:50,51.80,23.65,16.1,M,0.0,10.00,25.3,FEW,M,M
14552,ROW,2014-01-10 20:51,66.92,10.18,17.3,1005.40,0.0,10.00,M,CLR,M,M
14553,ABQ,2014-01-10 20:52,51.98,23.68,16.1,1011.30,0.0,10.00,M,FEW,M,M
14554,FMN,2014-01-10 20:53,44.96,32.27,18.4,1015.20,0.0,10.00,31.1,CLR,M,M
14555,RTN,2014-01-10 20:53,46.04,18.12,16.1,1004.30,0.0,10.00,21.9,BKN,M,M
14556,CQC,2014-01-10 20:53,42.98,29.05,35.7,1008.30,0.0,10.00,49.5,CLR,M,M
14557,GUP,2014-01-10 20:53,50.00,25.48,23.0,1013.80,0.0,10.00,27.6,CLR,M,M
14558,TCS,2014-01-10 20:53,57.92,16.03,15.0,1009.30,0.0,10.00,20.7,CLR,M,M
14559,CNM,2014-01-10 20:53,66.92,11.13,26.5,1006.40,0.0,10.00,33.4,CLR,M,M
14560,LVS,2014-01-10 20:53,46.04,21.68,23.0,1002.30,0.0,10.00,32.2,CLR,M,M
14561,SAF,2014-01-10 20:53,46.94,24.99,24.2,1007.10,0.0,8.00,36.8,CLR,M,M
14562,DMN,2014-01-10 20:53,59.00,18.35,24.2,1012.30,0.0,10.00,34.5,CLR,M,M
14563,TCC,2014-01-10 20:53,60.08,14.84,16.1,1003.20,0.0,10.00,M,CLR,M,M
14564,LSB,2014-01-10 20:55,57.20,20.99,15.0,M,0.0,10.00,25.3,CLR,M,M
14565,CAO,2014-01-10 20:55,51.08,13.03,23.0,1003.50,0.0,10.00,29.9,FEW,M,M
14566,LAM,2014-01-10 20:55,41.00,26.50,15.0,M,0.0,10.00,24.2,CLR,M,M
14567,0E0,2014-01-10 20:55,47.30,26.68,21.9,M,0.0,10.00,33.4,CLR,M,M
14568,CVN,2014-01-10 20:55,57.20,20.99,25.3,M,0.0,10.00,31.1,CLR,M,M
14569,SRR,2014-01-10 20:55,50.00,15.61,16.1,M,0.0,10.00,33.4,CLR,M,M
14570,E80,2014-01-10 20:55,57.74,18.75,27.6,M,0.0,10.00,33.4,CLR,M,M
14571,ATS,2014-01-10 20:55,66.20,13.06,9.2,M,0.0,10.00,M,CLR,M,M
14572,ALM,2014-01-10 20:55,57.20,16.58,5.8,M,0.0,10.00,M,CLR,M,M
14573,SVC,2014-01-10 20:55,53.60,20.46,24.2,M,0.0,10.00,28.8,CLR,M,M
14574,SKX,2014-01-10 20:55,41.00,35.57,15.0,M,0.0,10.00,26.5,BKN,BKN,M
14575,ONM,2014-01-10 20:55,62.24,13.21,4.6,M,0.0,10.00,M,CLR,M,M
14576,GNT,2014-01-10 20:55,50.36,21.30,24.2,M,0.0,10.00,34.5,CLR,M,M
14577,AXX,2014-01-10 20:55,32.36,46.98,29.9,M,0.0,10.00,40.3,SCT,M,M
14578,LRU,2014-01-10 20:55,59.36,17.01,19.6,M,0.0,10.00,27.6,CLR,M,M
14579,4MR,2014-01-10 20:56,55.94,20.81,19.6,1006.00,0.0,9.00,34.5,CLR,M,M
14580,HMN,2014-01-10 20:58,57.38,18.99,4.6,1009.80,0.0,10.00,M,CLR,M,M
14581,CVS,2014-01-10 20:58,56.84,19.22,26.5,1004.30,0.0,10.00,36.8,CLR,M,M
14582,RTN,2014-01-10 21:06,42.98,21.38,18.4,M,0.0,10.00,26.5,BKN,BKN,M
14583,ALM,2014-01-10 21:15,57.20,17.95,0.0,M,0.0,10.00,M,CLR,M,M
14584,SRR,2014-01-10 21:15,48.20,16.70,13.8,M,0.0,10.00,33.4,CLR,M,M
14585,GNT,2014-01-10 21:15,50.72,21.19,20.7,M,0.0,10.00,27.6,CLR,M,M
14586,SKX,2014-01-10 21:15,39.20,35.26,21.9,M,0.0,10.00,34.5,SCT,BKN,BKN
14587,CVN,2014-01-10 21:15,57.20,20.99,24.2,M,0.0,10.00,32.2,CLR,M,M
14588,ONM,2014-01-10 21:15,62.78,12.65,11.5,M,0.0,10.00,24.2,CLR,M,M
14589,E80,2014-01-10 21:15,57.74,18.75,26.5,M,0.0,10.00,33.4,CLR,M,M
14590,LRU,2014-01-10 21:15,59.36,17.15,24.2,M,0.0,10.00,29.9,CLR,M,M
14591,ATS,2014-01-10 21:15,66.20,13.06,11.5,M,0.0,10.00,M,CLR,M,M
14592,AXX,2014-01-10 21:15,32.18,46.95,26.5,M,0.0,10.00,34.5,SCT,SCT,M
14593,0E0,2014-01-10 21:15,48.02,25.36,23.0,M,0.0,10.00,29.9,CLR,M,M
14594,SVC,2014-01-10 21:15,53.60,20.46,21.9,M,0.0,10.00,33.4,CLR,M,M
14595,LAM,2014-01-10 21:15,41.36,25.10,18.4,M,0.0,10.00,27.6,CLR,M,M
14596,LSB,2014-01-10 21:15,57.20,20.99,20.7,M,0.0,10.00,25.3,CLR,M,M
14597,GNT,2014-01-10 21:35,51.26,17.26,20.7,M,0.0,10.00,31.1,CLR,M,M
14598,E80,2014-01-10 21:35,58.64,18.30,24.2,M,0.0,10.00,32.2,CLR,M,M
14599,LSB,2014-01-10 21:35,59.00,19.68,16.1,M,0.0,10.00,21.9,CLR,M,M
14600,AXX,2014-01-10 21:35,32.00,46.92,15.0,M,0.0,10.00,31.1,SCT,BKN,BKN
14601,0E0,2014-01-10 21:35,47.66,24.91,20.7,M,0.0,10.00,29.9,CLR,M,M
14602,SKX,2014-01-10 21:35,41.00,35.57,21.9,M,0.0,10.00,28.8,FEW,FEW,SCT
14603,LAM,2014-01-10 21:35,41.36,23.91,15.0,M,0.0,10.00,33.4,CLR,M,M
14604,CVN,2014-01-10 21:35,57.20,20.99,21.9,M,0.0,10.00,31.1,CLR,M,M
14605,ALM,2014-01-10 21:35,57.20,17.95,4.6,M,0.0,10.00,M,CLR,M,M
14606,SRR,2014-01-10 21:35,50.00,16.95,18.4,M,0.0,10.00,27.6,CLR,M,M
14607,LRU,2014-01-10 21:35,59.18,17.39,24.2,M,0.0,10.00,28.8,CLR,M,M
14608,SVC,2014-01-10 21:35,53.60,20.46,25.3,M,0.0,10.00,33.4,CLR,M,M
14609,ATS,2014-01-10 21:35,68.00,10.47,13.8,M,0.0,10.00,21.9,CLR,M,M
14610,ONM,2014-01-10 21:35,63.50,11.95,12.7,M,0.0,10.00,M,CLR,M,M
14611,CVS,2014-01-10 21:45,57.20,19.42,32.2,M,0.0,10.00,43.7,CLR,M,M
14612,AEG,2014-01-10 21:50,51.80,20.20,24.2,M,0.0,10.00,32.2,FEW,M,M
14613,HOB,2014-01-10 21:50,64.40,12.84,23.0,M,0.0,10.00,31.1,CLR,M,M
14614,ROW,2014-01-10 21:51,68.00,9.42,17.3,1005.40,0.0,10.00,M,CLR,M,M
14615,ABQ,2014-01-10 21:52,55.04,17.79,26.5,1008.80,0.0,10.00,32.2,FEW,FEW,M
14616,LVS,2014-01-10 21:53,46.04,19.03,28.8,1003.60,0.0,10.00,44.9,CLR,M,M
14617,RTN,2014-01-10 21:53,44.06,21.38,17.3,1005.70,0.0,10.00,28.8,FEW,BKN,M
14618,CQC,2014-01-10 21:53,44.06,26.79,38.0,1007.20,0.0,10.00,47.2,CLR,M,M
14619,SAF,2014-01-10 21:53,46.94,22.89,25.3,1007.10,0.0,10.00,34.5,CLR,M,M
14620,TCS,2014-01-10 21:53,59.00,14.70,8.1,1009.10,0.0,10.00,M,CLR,M,M
14621,DMN,2014-01-10 21:53,59.00,18.35,27.6,1012.30,0.0,10.00,34.5,CLR,M,M
14622,GUP,2014-01-10 21:53,50.00,24.50,18.4,1015.10,0.0,10.00,M,CLR,M,M
14623,FMN,2014-01-10 21:53,46.94,29.94,24.2,1014.70,0.0,10.00,32.2,CLR,M,M
14624,CNM,2014-01-10 21:53,68.00,10.72,31.1,1005.10,0.0,10.00,39.1,CLR,M,M
14625,TCC,2014-01-10 21:53,60.08,14.84,17.3,1003.50,0.0,10.00,M,CLR,M,M
14626,ALM,2014-01-10 21:55,57.20,17.95,6.9,M,0.0,10.00,M,CLR,M,M
14627,SVC,2014-01-10 21:55,53.60,22.13,28.8,M,0.0,10.00,34.5,CLR,M,M
14628,0E0,2014-01-10 21:55,48.56,25.05,16.1,M,0.0,10.00,26.5,CLR,M,M
14629,CVN,2014-01-10 21:55,57.20,20.99,24.2,M,0.0,10.00,31.1,CLR,M,M
14630,LRU,2014-01-10 21:55,59.90,16.95,20.7,M,0.0,10.00,27.6,CLR,M,M
14631,SRR,2014-01-10 21:55,48.20,19.66,15.0,M,0.0,10.00,26.5,CLR,M,M
14632,ATS,2014-01-10 21:55,68.00,10.47,12.7,M,0.0,10.00,18.4,CLR,M,M
14633,CAO,2014-01-10 21:55,51.08,11.88,29.9,1003.90,0.0,10.00,39.1,FEW,M,M
14634,LSB,2014-01-10 21:55,59.00,19.68,12.7,M,0.0,10.00,M,CLR,M,M
14635,E80,2014-01-10 21:55,58.46,17.85,27.6,M,0.0,10.00,35.7,CLR,M,M
14636,LAM,2014-01-10 21:55,42.26,21.27,21.9,M,0.0,10.00,33.4,CLR,M,M
14637,SKX,2014-01-10 21:55,39.20,38.15,21.9,M,0.0,10.00,28.8,CLR,M,M
14638,GNT,2014-01-10 21:55,51.26,17.83,18.4,M,0.0,10.00,33.4,CLR,M,M
14639,ONM,2014-01-10 21:55,63.50,11.95,19.6,M,0.0,10.00,27.6,CLR,M,M
14640,AXX,2014-01-10 21:55,33.26,44.60,25.3,M,0.0,10.00,32.2,BKN,BKN,M
14641,4MR,2014-01-10 21:56,57.20,17.12,26.5,1005.60,0.0,12.00,40.3,CLR,M,M
14642,CVS,2014-01-10 21:58,56.84,19.22,27.6,1004.00,0.0,10.00,39.1,CLR,M,M
14643,HMN,2014-01-10 21:58,58.10,18.36,5.8,1009.70,0.0,10.00,M,CLR,M,M
14644,TCC,2014-01-10 22:08,59.00,14.70,15.0,M,0.0,10.00,M,CLR,M,M
14645,ONM,2014-01-10 22:15,62.78,11.86,17.3,M,0.0,10.00,23.0,CLR,M,M
14646,LSB,2014-01-10 22:15,59.00,18.20,18.4,M,0.0,10.00,23.0,CLR,M,M
14647,SVC,2014-01-10 22:15,55.40,20.73,27.6,M,0.0,10.00,32.2,CLR,M,M
14648,LRU,2014-01-10 22:15,60.08,16.84,23.0,M,0.0,10.00,27.6,CLR,M,M
14649,0E0,2014-01-10 22:15,49.10,22.32,15.0,M,0.0,10.00,25.3,CLR,M,M
14650,CVN,2014-01-10 22:15,57.20,20.99,25.3,M,0.0,10.00,31.1,CLR,M,M
14651,LAM,2014-01-10 22:15,41.90,22.48,11.5,M,0.0,10.00,29.9,CLR,M,M
14652,GNT,2014-01-10 22:15,50.72,17.47,24.2,M,0.0,10.00,34.5,CLR,M,M
14653,AXX,2014-01-10 22:15,33.08,44.57,26.5,M,0.0,10.00,33.4,SCT,BKN,OVC
14654,ATS,2014-01-10 22:15,68.00,9.65,13.8,M,0.0,10.00,20.7,CLR,M,M
14655,E80,2014-01-10 22:15,58.46,17.85,24.2,M,0.0,10.00,32.2,CLR,M,M
14656,ALM,2014-01-10 22:15,59.00,16.83,3.5,M,0.0,10.00,M,CLR,M,M
14657,SRR,2014-01-10 22:15,48.20,19.66,19.6,M,0.0,10.00,33.4,CLR,M,M
14658,SKX,2014-01-10 22:15,39.20,38.15,20.7,M,0.0,10.00,26.5,CLR,M,M
14659,RTN,2014-01-10 22:26,42.08,24.22,19.6,M,0.0,10.00,27.6,SCT,M,M
14660,CVN,2014-01-10 22:35,55.40,22.41,24.2,M,0.0,10.00,34.5,CLR,M,M
14661,LSB,2014-01-10 22:35,59.00,19.68,17.3,M,0.0,10.00,23.0,CLR,M,M
14662,SKX,2014-01-10 22:35,41.00,35.57,21.9,M,0.0,10.00,31.1,CLR,M,M
14663,LAM,2014-01-10 22:35,42.26,20.76,17.3,M,0.0,10.00,24.2,CLR,M,M
14664,SRR,2014-01-10 22:35,48.20,19.66,16.1,M,0.0,10.00,33.4,CLR,M,M
