,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
19587,IBM,2014-01-10 19:35,38.48,35.70,21.9,M,0.0,10.00,29.9,CLR,M,M
19588,JYR,2014-01-10 19:35,33.80,93.03,8.1,M,0.0,7.00,M,OVC,M,M
19589,AUH,2014-01-10 19:35,34.70,95.09,8.1,M,0.0,4.00,M,OVC,M,M
19590,FET,2014-01-10 19:35,34.88,95.78,3.5,M,0.0,10.00,M,OVC,M,M
19591,ONL,2014-01-10 19:35,40.46,53.27,10.4,M,0.0,10.00,M,OVC,M,M
19592,LXN,2014-01-10 19:35,40.10,67.47,10.4,M,0.0,10.00,M,BKN,OVC,M
19593,AHQ,2014-01-10 19:35,33.98,89.06,6.9,M,0.0,7.00,M,OVC,M,M
19594,BTA,2014-01-10 19:35,33.62,94.38,6.9,M,0.0,2.00,M,OVC,M,M
19595,OGA,2014-01-10 19:35,40.46,66.05,15.0,M,0.0,10.00,M,SCT,SCT,BKN
19596,AFK,2014-01-10 19:35,33.80,100.00,0.0,M,0.0,1.25,M,OVC,M,M
19597,ANW,2014-01-10 19:35,42.08,62.04,12.7,M,0.0,10.00,16.1,CLR,M,M
19598,OLU,2014-01-10 19:35,35.60,80.51,6.9,M,0.0,7.00,M,OVC,M,M
19599,HDE,2014-01-10 19:35,34.34,89.73,5.8,M,0.0,1.75,M,BKN,OVC,M
19600,HJH,2014-01-10 19:35,37.04,84.82,0.0,M,0.0,10.00,M,OVC,M,M
19601,BVN,2014-01-10 19:35,37.40,71.75,6.9,M,0.0,7.00,M,SCT,SCT,OVC
19602,TIF,2014-01-10 19:35,40.10,62.69,12.7,M,0.0,10.00,M,SCT,BKN,OVC
19603,PMV,2014-01-10 19:35,33.80,97.16,4.6,M,0.0,0.50,M,OVC,M,M
19604,MLE,2014-01-10 19:35,33.08,95.75,3.5,M,0.0,2.00,M,OVC,M,M
19605,EAR,2014-01-10 19:35,35.60,80.51,9.2,M,0.0,10.00,M,BKN,OVC,M
19606,TQE,2014-01-10 19:37,35.96,81.72,6.9,M,0.0,8.00,M,OVC,M,M
19607,OMA,2014-01-10 19:41,33.98,92.36,6.9,M,0.0,2.00,M,OVC,M,M
19608,IML,2014-01-10 19:49,37.40,64.70,17.3,M,0.0,10.00,M,FEW,BKN,OVC
19609,GRI,2014-01-10 19:51,35.60,80.51,11.5,M,0.0,7.00,M,BKN,OVC,M
19610,OMA,2014-01-10 19:52,33.98,92.36,5.8,1002.20,0.0,2.00,M,OVC,M,M
19611,VTN,2014-01-10 19:52,44.06,48.87,16.1,1002.10,0.0,10.00,19.6,CLR,M,M
19612,MCK,2014-01-10 19:53,37.94,75.58,8.1,1003.30,0.0,10.00,M,FEW,BKN,OVC
19613,FNB,2014-01-10 19:53,35.06,100.00,0.0,1001.40,0.0,0.25,M,VV ,M,M
19614,ODX,2014-01-10 19:53,41.00,57.06,11.5,1000.60,0.0,10.00,M,BKN,BKN,M
19615,CDR,2014-01-10 19:53,39.02,48.07,15.0,1004.90,0.0,10.00,M,CLR,M,M
19616,LBF,2014-01-10 19:53,41.00,61.89,19.6,1003.10,0.0,10.00,29.9,OVC,M,M
19617,SNY,2014-01-10 19:53,M,M,25.3,M,0.0,10.00,35.7,CLR,M,M
19618,AIA,2014-01-10 19:53,M,M,17.3,M,0.0,10.00,M,CLR,M,M
19619,BBW,2014-01-10 19:53,41.00,59.65,12.7,1001.10,0.0,10.00,M,BKN,OVC,M
19620,HSI,2014-01-10 19:53,33.98,85.24,10.4,1001.20,0.0,5.00,M,BKN,BKN,OVC
19621,BFF,2014-01-10 19:53,42.08,33.06,13.8,1003.60,0.0,10.00,24.2,CLR,M,M
19622,IML,2014-01-10 19:53,37.94,64.29,21.9,1004.70,0.0,10.00,29.9,FEW,OVC,M
19623,GRI,2014-01-10 19:53,35.96,78.79,11.5,1001.10,0.0,7.00,M,SCT,OVC,M
19624,LNK,2014-01-10 19:54,33.98,92.36,3.5,1001.90,0.0,4.00,M,BKN,OVC,M
19625,TQE,2014-01-10 19:54,35.96,81.72,5.8,1001.30,0.0,9.00,M,OVC,M,M
19626,FET,2014-01-10 19:55,34.88,95.10,4.6,M,0.0,10.00,M,OVC,M,M
19627,HDE,2014-01-10 19:55,33.98,92.36,5.8,M,0.02,1.25,M,OVC,M,M
19628,OLU,2014-01-10 19:55,35.60,80.51,6.9,M,0.0,7.00,M,OVC,M,M
19629,HJH,2014-01-10 19:55,37.04,85.43,0.0,M,0.0,10.00,M,OVC,M,M
19630,TIF,2014-01-10 19:55,41.00,60.09,12.7,M,0.0,10.00,17.3,SCT,BKN,OVC
19631,BIE,2014-01-10 19:55,33.98,97.16,4.6,M,0.0,7.00,M,OVC,M,M
19632,OGA,2014-01-10 19:55,42.08,55.96,17.3,M,0.0,10.00,25.3,BKN,M,M
19633,PMV,2014-01-10 19:55,33.98,97.86,5.8,M,0.0,1.25,M,OVC,M,M
19634,MLE,2014-01-10 19:55,33.62,94.38,0.0,M,0.0,2.50,M,OVC,M,M
19635,BVN,2014-01-10 19:55,37.76,70.75,6.9,M,0.0,10.00,M,SCT,OVC,M
19636,JYR,2014-01-10 19:55,32.00,100.00,9.2,M,0.0,4.00,M,BKN,OVC,M
19637,AUH,2014-01-10 19:55,34.70,94.41,8.1,M,0.0,4.00,M,OVC,M,M
19638,BTA,2014-01-10 19:55,33.98,95.77,5.8,M,0.0,4.00,M,OVC,M,M
19639,IBM,2014-01-10 19:55,39.38,33.39,25.3,M,0.0,10.00,36.8,CLR,M,M
19640,ONL,2014-01-10 19:55,41.18,50.65,10.4,M,0.0,10.00,M,BKN,OVC,M
19641,EAR,2014-01-10 19:55,37.40,69.67,10.4,M,0.0,10.00,M,BKN,OVC,M
19642,ANW,2014-01-10 19:55,43.16,57.80,16.1,M,0.0,10.00,M,CLR,M,M
19643,AHQ,2014-01-10 19:55,34.34,87.79,8.1,M,0.0,7.00,M,OVC,M,M
19644,LXN,2014-01-10 19:55,41.00,65.16,10.4,M,0.0,10.00,M,SCT,SCT,OVC
19645,AFK,2014-01-10 19:55,33.98,100.00,0.0,M,0.0,1.50,M,OVC,M,M
19646,OFK,2014-01-10 19:56,37.04,75.50,8.1,1000.10,0.0,8.00,M,BKN,OVC,M
19647,OFF,2014-01-10 19:58,34.16,100.00,5.8,1002.10,0.0,1.00,M,OVC,M,M
19648,GRI,2014-01-10 20:01,35.96,78.79,10.4,M,0.0,7.00,M,BKN,OVC,M
19649,HSI,2014-01-10 20:07,33.98,88.42,10.4,M,0.0,2.50,M,SCT,SCT,OVC
19650,LNK,2014-01-10 20:12,33.98,92.36,3.5,M,0.0,5.00,M,BKN,OVC,M
19651,TIF,2014-01-10 20:15,41.00,59.65,13.8,M,0.0,10.00,21.9,SCT,OVC,M
19652,OGA,2014-01-10 20:15,42.80,52.06,16.1,M,0.0,10.00,25.3,BKN,M,M
19653,FET,2014-01-10 20:15,34.88,95.78,4.6,M,0.0,10.00,M,OVC,M,M
19654,ONL,2014-01-10 20:15,41.54,52.25,11.5,M,0.0,10.00,M,SCT,SCT,M
19655,AFK,2014-01-10 20:15,33.98,100.00,0.0,M,0.0,1.50,M,OVC,M,M
19656,ANW,2014-01-10 20:15,42.80,59.03,13.8,M,0.0,10.00,M,CLR,M,M
19657,IBM,2014-01-10 20:15,39.74,32.93,28.8,M,0.0,10.00,39.1,CLR,M,M
19658,BTA,2014-01-10 20:15,34.16,95.08,6.9,M,0.0,4.00,M,OVC,M,M
19659,HJH,2014-01-10 20:15,37.04,86.05,0.0,M,0.0,10.00,M,OVC,M,M
19660,JYR,2014-01-10 20:15,32.00,100.00,8.1,M,0.0,3.00,M,OVC,M,M
19661,PMV,2014-01-10 20:15,34.16,97.86,4.6,M,0.0,1.50,M,OVC,M,M
19662,BIE,2014-01-10 20:15,34.34,95.77,4.6,M,0.0,10.00,M,OVC,M,M
19663,LXN,2014-01-10 20:15,38.12,80.12,9.2,M,0.0,10.00,M,SCT,BKN,OVC
19664,AUH,2014-01-10 20:15,35.24,94.42,8.1,M,0.0,4.00,M,SCT,BKN,OVC
19665,HDE,2014-01-10 20:15,33.80,93.03,6.9,M,0.02,1.25,M,SCT,OVC,M
19666,AHQ,2014-01-10 20:15,34.52,86.53,5.8,M,0.0,10.00,M,OVC,M,M
19667,EAR,2014-01-10 20:15,35.60,80.51,10.4,M,0.0,10.00,M,SCT,BKN,OVC
19668,MLE,2014-01-10 20:15,33.80,93.71,0.0,M,0.0,3.00,M,OVC,M,M
19669,BVN,2014-01-10 20:15,37.94,70.25,5.8,M,0.0,10.00,M,SCT,SCT,OVC
19670,OLU,2014-01-10 20:15,35.60,80.51,6.9,M,0.0,7.00,M,OVC,M,M
19671,HSI,2014-01-10 20:25,33.98,88.42,9.2,M,0.01,2.00,M,FEW,OVC,M
19672,OMA,2014-01-10 20:29,33.98,92.36,4.6,M,0.0,1.75,M,OVC,M,M
19673,OFK,2014-01-10 20:34,37.94,72.87,4.6,M,0.0,8.00,M,SCT,BKN,BKN
19674,AHQ,2014-01-10 20:35,34.16,87.15,5.8,M,0.0,10.00,M,OVC,M,M
19675,IBM,2014-01-10 20:35,39.38,33.66,23.0,M,0.0,10.00,33.4,CLR,M,M
19676,BVN,2014-01-10 20:35,38.48,68.78,3.5,M,0.0,10.00,M,SCT,OVC,M
19677,TIF,2014-01-10 20:35,42.08,58.07,10.4,M,0.0,10.00,M,SCT,OVC,M
19678,FET,2014-01-10 20:35,34.88,95.78,4.6,M,0.0,10.00,M,OVC,M,M
19679,OGA,2014-01-10 20:35,44.24,43.70,17.3,M,0.0,10.00,23.0,SCT,M,M
19680,LXN,2014-01-10 20:35,38.84,81.35,5.8,M,0.0,10.00,M,SCT,SCT,OVC
19681,OLU,2014-01-10 20:35,35.60,80.51,4.6,M,0.0,6.00,M,OVC,M,M
19682,ANW,2014-01-10 20:35,44.06,56.66,12.7,M,0.0,10.00,M,CLR,M,M
19683,HDE,2014-01-10 20:35,33.80,93.03,8.1,M,0.04,2.00,M,SCT,OVC,M
19684,AFK,2014-01-10 20:35,34.16,100.00,0.0,M,0.0,2.00,M,OVC,M,M
19685,ONL,2014-01-10 20:35,42.62,51.26,8.1,M,0.0,10.00,M,CLR,M,M
19686,JYR,2014-01-10 20:35,33.80,100.00,6.9,M,0.01,3.00,M,OVC,M,M
19687,HJH,2014-01-10 20:35,37.40,86.07,4.6,M,0.0,10.00,M,BKN,OVC,M
19688,AUH,2014-01-10 20:35,35.60,93.08,8.1,M,0.0,5.00,M,BKN,OVC,M
19689,BIE,2014-01-10 20:35,34.88,94.41,3.5,M,0.0,10.00,M,BKN,OVC,M
19690,BTA,2014-01-10 20:35,34.52,93.73,5.8,M,0.0,5.00,M,OVC,M,M
19691,PMV,2014-01-10 20:35,34.16,98.57,4.6,M,0.0,2.50,M,OVC,M,M
19692,EAR,2014-01-10 20:35,35.60,80.51,8.1,M,0.0,9.00,M,OVC,M,M
19693,MLE,2014-01-10 20:35,34.16,91.70,0.0,M,0.0,4.00,M,OVC,M,M
19694,TQE,2014-01-10 20:37,37.04,75.50,6.9,M,0.0,10.00,M,OVC,M,M
19695,LNK,2014-01-10 20:39,35.06,88.47,4.6,M,0.0,7.00,M,SCT,OVC,M
19696,LBF,2014-01-10 20:39,37.40,80.65,19.6,M,0.0,10.00,24.2,BKN,OVC,M
19697,OMA,2014-01-10 20:52,33.98,92.36,3.5,1001.70,0.0,2.00,M,OVC,M,M
19698,VTN,2014-01-10 20:52,44.96,43.49,11.5,1002.30,0.0,10.00,M,FEW,M,M
19699,BBW,2014-01-10 20:53,42.98,57.35,12.7,1001.20,0.0,10.00,M,OVC,M,M
19700,SNY,2014-01-10 20:53,M,M,25.3,M,0.0,10.00,33.4,CLR,M,M
19701,CDR,2014-01-10 20:53,39.02,49.93,16.1,1005.00,0.0,10.00,M,CLR,M,M
19702,LBF,2014-01-10 20:53,37.04,85.43,17.3,1003.80,0.0,10.00,24.2,SCT,BKN,OVC
19703,IML,2014-01-10 20:53,44.06,46.73,23.0,1004.10,0.0,10.00,28.8,BKN,M,M
19704,BFF,2014-01-10 20:53,42.08,33.06,12.7,1003.70,0.0,10.00,M,CLR,M,M
19705,HSI,2014-01-10 20:53,33.98,88.42,9.2,1001.20,0.03,2.00,M,OVC,M,M
19706,FNB,2014-01-10 20:53,35.96,96.49,3.5,1000.60,0.0,0.25,M,VV ,M,M
19707,AIA,2014-01-10 20:53,M,M,18.4,M,0.0,10.00,M,CLR,M,M
19708,ODX,2014-01-10 20:53,42.98,50.94,16.1,1000.80,0.0,10.00,M,SCT,M,M
19709,MCK,2014-01-10 20:53,39.02,79.05,25.3,1003.40,0.0,9.00,M,SCT,BKN,OVC
19710,GRI,2014-01-10 20:53,37.04,78.31,8.1,1001.20,0.0,6.00,M,BKN,OVC,M
19711,LNK,2014-01-10 20:54,35.06,84.69,0.0,1001.50,0.0,8.00,M,OVC,M,M
19712,TQE,2014-01-10 20:54,35.96,81.72,5.8,1001.40,0.0,5.00,M,OVC,M,M
19713,BIE,2014-01-10 20:55,35.06,92.40,5.8,M,0.0,10.00,M,BKN,BKN,OVC
19714,OLU,2014-01-10 20:55,35.60,80.51,0.0,M,0.0,5.00,M,OVC,M,M
19715,LXN,2014-01-10 20:55,39.56,80.24,8.1,M,0.0,10.00,M,SCT,OVC,M
19716,HJH,2014-01-10 20:55,37.94,84.87,5.8,M,0.0,10.00,M,OVC,M,M
19717,ANW,2014-01-10 20:55,44.42,56.72,13.8,M,0.0,10.00,M,CLR,M,M
19718,AFK,2014-01-10 20:55,34.16,100.00,0.0,M,0.0,4.00,M,OVC,M,M
19719,TIF,2014-01-10 20:55,42.98,55.27,8.1,M,0.0,10.00,M,SCT,BKN,M
19720,OGA,2014-01-10 20:55,43.52,41.64,16.1,M,0.0,10.00,M,SCT,M,M
19721,BVN,2014-01-10 20:55,40.46,64.14,8.1,M,0.0,10.00,M,SCT,BKN,M
19722,AHQ,2014-01-10 20:55,34.16,87.78,4.6,M,0.0,7.00,M,OVC,M,M
19723,MLE,2014-01-10 20:55,34.34,91.04,0.0,M,0.0,5.00,M,OVC,M,M
19724,JYR,2014-01-10 20:55,33.80,100.00,5.8,M,0.01,3.00,M,BKN,M,M
19725,EAR,2014-01-10 20:55,37.40,74.98,11.5,M,0.0,10.00,M,SCT,OVC,M
19726,BTA,2014-01-10 20:55,34.70,93.06,5.8,M,0.0,5.00,M,OVC,M,M
19727,HDE,2014-01-10 20:55,35.06,94.42,11.5,M,0.04,7.00,M,SCT,OVC,M
19728,ONL,2014-01-10 20:55,43.70,49.92,10.4,M,0.0,10.00,16.1,CLR,M,M
19729,PMV,2014-01-10 20:55,34.70,97.17,4.6,M,0.0,3.00,M,OVC,M,M
19730,AUH,2014-01-10 20:55,35.78,92.42,11.5,M,0.0,5.00,M,SCT,BKN,OVC
19731,FET,2014-01-10 20:55,34.70,96.47,0.0,M,0.0,3.00,M,OVC,M,M
19732,IBM,2014-01-10 20:55,39.92,32.44,28.8,M,0.0,10.00,38.0,CLR,M,M
19733,OFK,2014-01-10 20:56,39.02,69.86,4.6,1000.30,0.0,9.00,M,SCT,M,M
19734,OFF,2014-01-10 20:58,34.52,100.00,2.3,1001.80,0.0,3.00,M,OVC,M,M
19735,GRI,2014-01-10 21:00,37.04,78.31,9.2,M,0.0,7.00,M,OVC,M,M
19736,LBF,2014-01-10 21:01,37.40,86.69,17.3,M,0.0,10.00,26.5,FEW,BKN,OVC
19737,TQE,2014-01-10 21:02,35.96,81.72,4.6,M,0.0,3.00,M,OVC,M,M
19738,HSI,2014-01-10 21:07,35.06,84.69,8.1,M,0.0,4.00,M,SCT,OVC,M
19739,LNK,2014-01-10 21:08,35.06,81.65,4.6,M,0.0,10.00,M,OVC,M,M
19740,LBF,2014-01-10 21:09,35.60,93.08,13.8,M,0.0,10.00,M,FEW,BKN,OVC
19741,TQE,2014-01-10 21:12,35.06,84.69,4.6,M,0.0,2.00,M,BKN,OVC,M
19742,IBM,2014-01-10 21:15,39.56,32.38,25.3,M,0.0,10.00,32.2,CLR,M,M
19743,AHQ,2014-01-10 21:15,34.34,87.79,3.5,M,0.0,7.00,M,OVC,M,M
19744,AUH,2014-01-10 21:15,36.50,89.83,9.2,M,0.0,5.00,M,BKN,BKN,OVC
19745,HJH,2014-01-10 21:15,37.76,82.45,4.6,M,0.0,7.00,M,OVC,M,M
19746,AFK,2014-01-10 21:15,34.52,100.00,3.5,M,0.0,7.00,M,OVC,M,M
19747,OGA,2014-01-10 21:15,44.78,40.29,13.8,M,0.0,10.00,M,SCT,M,M
19748,PMV,2014-01-10 21:15,34.70,97.17,3.5,M,0.0,5.00,M,OVC,M,M
19749,TQE,2014-01-10 21:15,35.06,84.69,4.6,M,0.0,1.50,M,BKN,OVC,M
19750,MLE,2014-01-10 21:15,34.34,91.04,0.0,M,0.0,5.00,M,BKN,OVC,M
19751,JYR,2014-01-10 21:15,32.00,100.00,3.5,M,0.0,3.00,M,BKN,M,M
19752,EAR,2014-01-10 21:15,37.40,74.98,10.4,M,0.0,10.00,M,BKN,OVC,M
19753,HDE,2014-01-10 21:15,35.96,93.76,10.4,M,0.0,7.00,M,SCT,BKN,OVC
19754,BTA,2014-01-10 21:15,34.70,91.72,4.6,M,0.0,5.00,M,OVC,M,M
19755,TIF,2014-01-10 21:15,42.62,54.81,15.0,M,0.0,10.00,M,SCT,SCT,M
19756,LXN,2014-01-10 21:15,41.00,75.88,8.1,M,0.0,10.00,M,BKN,OVC,M
19757,ANW,2014-01-10 21:15,44.24,57.11,13.8,M,0.0,10.00,M,CLR,M,M
19758,BVN,2014-01-10 21:15,41.00,59.21,9.2,M,0.0,10.00,M,SCT,BKN,BKN
19759,BIE,2014-01-10 21:15,35.06,92.40,6.9,M,0.0,10.00,M,SCT,OVC,M
19760,FET,2014-01-10 21:15,34.16,99.28,0.0,M,0.0,1.75,M,OVC,M,M
19761,OLU,2014-01-10 21:15,35.60,80.51,0.0,M,0.0,6.00,M,OVC,M,M
19762,ONL,2014-01-10 21:15,44.06,48.15,11.5,M,0.0,10.00,M,CLR,M,M
19763,LNK,2014-01-10 21:24,33.98,85.24,5.8,M,0.0,10.00,M,BKN,OVC,M
19764,FNB,2014-01-10 21:32,35.96,96.49,6.9,M,0.0,0.50,M,VV ,M,M
19765,TQE,2014-01-10 21:34,35.06,88.47,3.5,M,0.0,2.50,M,BKN,OVC,M
19766,MLE,2014-01-10 21:35,34.70,89.75,0.0,M,0.0,5.00,M,BKN,OVC,M
19767,OLU,2014-01-10 21:35,35.60,80.51,0.0,M,0.0,6.00,M,OVC,M,M
19768,FET,2014-01-10 21:35,33.80,100.00,0.0,M,0.0,2.50,M,OVC,M,M
19769,LXN,2014-01-10 21:35,43.34,66.40,10.4,M,0.0,10.00,M,OVC,M,M
19770,BIE,2014-01-10 21:35,34.34,95.08,5.8,M,0.0,5.00,M,OVC,M,M
19771,JYR,2014-01-10 21:35,33.80,100.00,3.5,M,0.0,4.00,M,SCT,BKN,BKN
19772,IBM,2014-01-10 21:35,39.74,32.15,21.9,M,0.0,10.00,34.5,CLR,M,M
19773,BTA,2014-01-10 21:35,34.34,91.71,3.5,M,0.0,2.50,M,OVC,M,M
19774,TIF,2014-01-10 21:35,44.60,51.95,13.8,M,0.0,10.00,17.3,SCT,M,M
19775,HJH,2014-01-10 21:35,37.58,84.24,5.8,M,0.0,7.00,M,OVC,M,M
19776,BVN,2014-01-10 21:35,41.18,57.94,10.4,M,0.0,10.00,M,BKN,OVC,M
19777,HDE,2014-01-10 21:35,36.86,93.12,12.7,M,0.0,10.00,M,SCT,BKN,OVC
19778,PMV,2014-01-10 21:35,34.70,97.17,4.6,M,0.0,5.00,M,OVC,M,M
19779,AHQ,2014-01-10 21:35,34.16,88.43,0.0,M,0.0,5.00,M,OVC,M,M
19780,AUH,2014-01-10 21:35,35.60,93.75,8.1,M,0.0,4.00,M,SCT,OVC,M
19781,EAR,2014-01-10 21:35,37.40,86.69,12.7,M,0.0,10.00,M,FEW,SCT,OVC
19782,OGA,2014-01-10 21:35,44.78,37.62,13.8,M,0.0,10.00,17.3,CLR,M,M
19783,ONL,2014-01-10 21:35,43.70,48.45,11.5,M,0.0,10.00,M,CLR,M,M
19784,AFK,2014-01-10 21:35,34.70,100.00,4.6,M,0.0,10.00,M,OVC,M,M
19785,ANW,2014-01-10 21:35,44.42,55.89,13.8,M,0.0,10.00,M,CLR,M,M
19786,TQE,2014-01-10 21:40,35.06,88.47,3.5,M,0.0,3.00,M,SCT,OVC,M
19787,LBF,2014-01-10 21:44,37.40,86.69,5.8,M,0.01,10.00,M,BKN,OVC,M
19788,VTN,2014-01-10 21:52,46.04,39.90,9.2,1002.90,0.0,10.00,M,BKN,M,M
19789,OMA,2014-01-10 21:52,35.06,88.47,0.0,1001.70,0.0,2.50,M,BKN,BKN,OVC
19790,BBW,2014-01-10 21:53,41.00,59.65,17.3,1002.20,0.0,10.00,25.3,SCT,OVC,M
19791,GRI,2014-01-10 21:53,39.92,64.54,11.5,1001.30,0.0,10.00,M,OVC,M,M
19792,AIA,2014-01-10 21:53,M,M,21.9,M,0.0,10.00,M,CLR,M,M
19793,CDR,2014-01-10 21:53,37.94,57.04,11.5,1005.50,0.0,10.00,M,CLR,M,M
19794,BFF,2014-01-10 21:53,42.98,33.21,24.2,1004.30,0.0,10.00,31.1,CLR,M,M
19795,SNY,2014-01-10 21:53,M,M,26.5,M,0.0,10.00,32.2,CLR,M,M
19796,ODX,2014-01-10 21:53,42.98,50.94,11.5,1001.40,0.0,10.00,M,BKN,OVC,M
19797,HSI,2014-01-10 21:53,37.04,85.43,9.2,1001.00,0.0,7.00,M,OVC,M,M
19798,FNB,2014-01-10 21:53,35.96,96.49,5.8,1000.70,0.0,0.25,M,VV ,M,M
19799,IML,2014-01-10 21:53,42.98,39.38,17.3,1004.60,0.0,10.00,M,CLR,M,M
19800,MCK,2014-01-10 21:53,37.94,85.49,20.7,1004.20,0.0,10.00,M,FEW,OVC,M
19801,LBF,2014-01-10 21:53,37.04,88.57,4.6,1004.00,0.01,10.00,M,BKN,OVC,M
19802,LNK,2014-01-10 21:54,33.98,88.42,4.6,1002.00,0.0,4.00,M,OVC,M,M
19803,TQE,2014-01-10 21:54,35.96,85.37,4.6,1001.40,0.01,3.00,M,FEW,OVC,M
19804,EAR,2014-01-10 21:55,37.40,80.65,12.7,M,0.0,10.00,M,OVC,M,M
19805,ANW,2014-01-10 21:55,43.88,57.06,10.4,M,0.0,10.00,M,CLR,M,M
19806,AHQ,2014-01-10 21:55,33.98,91.03,3.5,M,0.0,5.00,M,OVC,M,M
19807,OGA,2014-01-10 21:55,44.96,34.07,16.1,M,0.0,10.00,20.7,SCT,M,M
19808,ONL,2014-01-10 21:55,43.16,50.21,11.5,M,0.0,10.00,M,CLR,M,M
19809,BIE,2014-01-10 21:55,34.70,93.73,3.5,M,0.0,10.00,M,BKN,OVC,M
19810,AUH,2014-01-10 21:55,35.60,94.43,6.9,M,0.0,4.00,M,SCT,BKN,OVC
19811,IBM,2014-01-10 21:55,39.56,32.12,23.0,M,0.0,10.00,31.1,CLR,M,M
19812,FET,2014-01-10 21:55,34.34,100.00,0.0,M,0.0,4.00,M,OVC,M,M
19813,OLU,2014-01-10 21:55,35.60,80.51,0.0,M,0.0,7.00,M,BKN,M,M
19814,AFK,2014-01-10 21:55,34.34,100.00,6.9,M,0.0,10.00,M,OVC,M,M
19815,MLE,2014-01-10 21:55,34.70,89.75,0.0,M,0.0,7.00,M,SCT,SCT,OVC
19816,LXN,2014-01-10 21:55,44.78,57.19,23.0,M,0.0,10.00,26.5,BKN,BKN,OVC
19817,HJH,2014-01-10 21:55,36.68,86.03,8.1,M,0.0,5.00,M,OVC,M,M
19818,BTA,2014-01-10 21:55,33.80,93.03,3.5,M,0.0,2.00,M,OVC,M,M
19819,BVN,2014-01-10 21:55,41.00,57.91,8.1,M,0.0,10.00,M,SCT,OVC,M
19820,JYR,2014-01-10 21:55,33.80,100.00,3.5,M,0.0,4.00,M,BKN,BKN,BKN
19821,PMV,2014-01-10 21:55,34.70,97.17,3.5,M,0.0,5.00,M,OVC,M,M
19822,HDE,2014-01-10 21:55,37.58,89.87,12.7,M,0.0,7.00,16.1,BKN,BKN,OVC
19823,TIF,2014-01-10 21:55,44.24,50.01,13.8,M,0.0,10.00,M,CLR,M,M
19824,OFK,2014-01-10 21:56,39.02,66.85,0.0,1000.80,0.0,10.00,M,OVC,M,M
19825,OFF,2014-01-10 21:58,34.70,100.00,3.5,1002.00,0.0,6.00,M,OVC,M,M
19826,LXN,2014-01-10 22:10,44.78,55.94,21.9,M,0.0,10.00,28.8,BKN,OVC,M
19827,OGA,2014-01-10 22:15,43.88,33.11,11.5,M,0.0,10.00,M,SCT,M,M
19828,HDE,2014-01-10 22:15,38.30,86.74,8.1,M,0.0,10.00,M,SCT,BKN,OVC
19829,BTA,2014-01-10 22:15,33.80,93.03,0.0,M,0.0,1.25,M,OVC,M,M
19830,IBM,2014-01-10 22:15,40.10,31.96,18.4,M,0.0,10.00,27.6,CLR,M,M
19831,HJH,2014-01-10 22:15,35.60,89.14,4.6,M,0.0,2.50,M,BKN,OVC,M
19832,OLU,2014-01-10 22:15,35.60,80.51,0.0,M,0.0,6.00,M,SCT,M,M
19833,BVN,2014-01-10 22:15,41.36,56.69,10.4,M,0.0,10.00,M,SCT,SCT,OVC
19834,AFK,2014-01-10 22:15,34.34,100.00,8.1,M,0.0,7.00,M,OVC,M,M
19835,FET,2014-01-10 22:15,34.16,100.00,0.0,M,0.0,4.00,M,OVC,M,M
19836,AHQ,2014-01-10 22:15,33.80,91.69,0.0,M,0.0,4.00,M,OVC,M,M
19837,EAR,2014-01-10 22:15,37.40,80.65,10.4,M,0.0,10.00,M,BKN,OVC,M
19838,ONL,2014-01-10 22:15,42.62,52.03,10.4,M,0.0,10.00,M,CLR,M,M
19839,PMV,2014-01-10 22:15,34.16,98.57,4.6,M,0.0,5.00,M,OVC,M,M
19840,MLE,2014-01-10 22:15,34.34,91.04,0.0,M,0.0,7.00,M,SCT,BKN,OVC
19841,BIE,2014-01-10 22:15,34.70,93.73,3.5,M,0.0,7.00,M,SCT,OVC,M
19842,ANW,2014-01-10 22:15,43.70,57.45,9.2,M,0.0,10.00,M,CLR,M,M
19843,JYR,2014-01-10 22:15,33.80,100.00,3.5,M,0.0,4.00,M,BKN,M,M
19844,AUH,2014-01-10 22:15,35.78,95.80,3.5,M,0.0,4.00,M,SCT,OVC,M
19845,TIF,2014-01-10 22:15,42.80,50.15,12.7,M,0.0,10.00,M,SCT,M,M
19846,OMA,2014-01-10 22:28,35.06,84.69,0.0,M,0.0,3.00,M,SCT,OVC,M
19847,LNK,2014-01-10 22:31,33.98,88.42,0.0,M,0.0,4.00,M,FEW,OVC,M
19848,OLU,2014-01-10 22:35,33.80,80.36,0.0,M,0.0,6.00,M,CLR,M,M
19849,HDE,2014-01-10 22:35,38.48,84.30,11.5,M,0.0,10.00,M,BKN,OVC,M
19850,BIE,2014-01-10 22:35,34.34,94.40,0.0,M,0.0,7.00,M,OVC,M,M
19851,EAR,2014-01-10 22:35,37.40,80.65,9.2,M,0.0,10.00,M,SCT,BKN,OVC
19852,FET,2014-01-10 22:35,34.16,100.00,0.0,M,0.0,4.00,M,OVC,M,M
19853,BVN,2014-01-10 22:35,42.08,53.52,9.2,M,0.0,10.00,M,SCT,SCT,BKN
19854,AUH,2014-01-10 22:35,35.60,96.49,3.5,M,0.0,4.00,M,SCT,SCT,BKN
19855,IBM,2014-01-10 22:35,40.10,31.71,17.3,M,0.0,10.00,27.6,CLR,M,M
